CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
1027000,20TH ST,03RD ST to TENNESSEE ST (700 - 799),2792J,04/13/2020 12:00:00 AM,04/13/2025 12:00:00 AM,04/22/2020 02:31:50 PM,2222,6015629.3426,2104874.85218,37.760463130486336,-122.38902110608637,"(37.760463130486336, -122.38902110608637)",,,,,,
3794000,CASTRO ST,LIBERTY ST to 21ST ST (732 - 799),2463J,01/25/2022 12:00:00 AM,01/25/2027 12:00:00 AM,01/31/2022 02:10:08 PM,8848,6002431.0025,2103697.48264,37.75648991634006,-122.43458384300475,"(37.75648991634006, -122.43458384300475)",,,,,,
10376000,PERU AVE,LISBON ST to MADRID ST (100 - 199),2503J,07/21/2017 12:00:00 AM,07/21/2022 12:00:00 AM,10/20/2017 02:12:05 PM,26550,6003973.19687,2093302.02542,37.728033806391345,-122.42850943614056,"(37.728033806391345, -122.42850943614056)",,,,,,
11968000,SOMERSET ST,FELTON ST to BURROWS ST (200 - 299),2738J,01/07/2020 12:00:00 AM,01/07/2025 12:00:00 AM,01/22/2020 03:20:27 PM,30603,6009819.29306,2093316.00519,37.72840129089521,-122.40830019731585,"(37.72840129089521, -122.40830019731585)",,,,,,
20352000,RUTLAND ST,SUNNYDALE AVE intersection,2490J,01/03/2020 12:00:00 AM,01/03/2025 12:00:00 AM,04/24/2020 10:28:55 AM,28669,6009583.52558,2086562.40408,37.709844096985776,-122.40863902662826,"(37.709844096985776, -122.40863902662826)",,,,,,
23086000,22ND AVE,EUCALYPTUS DR intersection,10033111,08/13/2021 12:00:00 AM,08/13/2026 12:00:00 AM,08/16/2021 02:54:11 PM,2509,5989909.17647,2094718.75469,37.731117867927594,-122.47723215291833,"(37.731117867927594, -122.47723215291833)",,,,,,
21705000,ALEMANY BLVD,ROUSSEAU ST intersection,2925J,03/05/2020 12:00:00 AM,03/05/2025 12:00:00 AM,04/24/2020 08:27:56 AM,4643,6003688.90711,2094402.6835,37.73103987442759,-122.42957069852176,"(37.73103987442759, -122.42957069852176)",,,,,,
2376000,APPLETON AVE,PATTON ST to HOLLY PARK CIR (68 - 199),10035115,01/02/2020 12:00:00 AM,01/02/2025 12:00:00 AM,03/16/2020 10:51:18 AM,5214,6005964.21172,2096892.41198,37.73800468462885,-122.421881359427,"(37.73800468462885, -122.421881359427)",,,,,,
10982000,REVERE AVE,ROBBLEE AVE to SILVER AVE (2030 - 2055),2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:27:38 AM,28069,6012727.74625,2096111.3499,37.73623916574398,-122.39844153135314,"(37.73623916574398, -122.39844153135314)",,,,,,
26985000,RICO WAY,AVILA ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:46:17 PM,28172,6001140.69301,2121573.11628,37.80549851895989,-122.44032809868753,"(37.80549851895989, -122.44032809868753)",,,,,,
12839000,UNION ST,KEARNY ST to GENOA PL (400 - 419),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,32686,6010968.95418,2119665.30058,37.80081480676409,-122.40618138648838,"(37.80081480676409, -122.40618138648838)",,,,,,
21717000,PARIS ST,BRAZIL AVE intersection,2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:52:38 AM,26187,6002577.00344,2091837.13024,37.723932423975185,-122.4332314867404,"(37.723932423975185, -122.4332314867404)",,,,,,
33124000,VERMONT ST,HUMBOLDT ST intersection,2184J,12/09/2017 12:00:00 AM,12/09/2022 12:00:00 AM,12/27/2017 11:16:28 AM,33582,6011367.71733,2103239.4213,37.75573545091476,-122.40364511551346,"(37.75573545091476, -122.40364511551346)",,,,,,
27149000,07TH AVE,IRVING ST intersection,2540J,08/01/2019 12:00:00 AM,08/01/2024 12:00:00 AM,08/01/2019 07:43:50 AM,661,5993937.49871,2106657.25284,37.76413085602248,-122.4641720229036,"(37.76413085602248, -122.4641720229036)",,,,,,
1969000,43RD AVE,WAWONA ST to SLOAT BLVD (2700 - 2799),10036423,04/07/2021 12:00:00 AM,04/07/2026 12:00:00 AM,04/12/2021 01:23:58 PM,4205,5983080.14007,2096557.35464,37.7357675826906,-122.50097686448429,"(37.7357675826906, -122.50097686448429)",,,,,,
24522000,01ST ST,FOLSOM ST intersection,2984J,11/07/2020 12:00:00 AM,11/07/2025 12:00:00 AM,11/25/2020 10:47:38 AM,23,6014249.04021,2114675.9716,37.78729820157467,-122.39448127340425,"(37.78729820157467, -122.39448127340425)",,,,,,
25563000,POLK ST,UNION ST intersection,2064J,04/19/2018 12:00:00 AM,04/19/2023 12:00:00 AM,04/25/2018 08:45:03 AM,27000,6006286.8932,2119013.29589,37.79876156573145,-122.42233695040805,"(37.79876156573145, -122.42233695040805)",,,,,,
23074000,ROSSMOOR DR,ELMHURST DR intersection,10033111,12/09/2021 12:00:00 AM,12/09/2026 12:00:00 AM,12/10/2021 11:23:58 AM,28557,5991221.46725,2094326.92485,37.73011805310453,-122.47266682172793,"(37.73011805310453, -122.47266682172793)",,,,,,
2572000,AVILA ST,CERVANTES BLVD to RICO WAY (400 - 465),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:46:17 PM,5812,6001067.81907,2121470.01943,37.805211293146414,-122.44057288907766,"(37.805211293146414, -122.44057288907766)",,,,,,
22415000,TWIN PEAKS BLVD,PANORAMA DR intersection,2500J,11/21/2019 12:00:00 AM,11/21/2024 12:00:00 AM,12/02/2019 02:47:12 PM,32552,5998060.66361,2100208.29021,37.74666038878413,-122.44944655853088,"(37.74666038878413, -122.44944655853088)",,,,,,
22807000,CRESTA VISTA DR,GLOBE ALY intersection,2921J,08/04/2021 12:00:00 AM,08/04/2026 12:00:00 AM,08/18/2021 11:54:27 AM,10657,5995554.30012,2096201.55773,37.73551519688583,-122.45782336206665,"(37.73551519688583, -122.45782336206665)",,,,,,
33332000,SILVER AVE,LISBON ST intersection,2503J,02/21/2018 12:00:00 AM,02/21/2023 12:00:00 AM,02/28/2018 09:57:10 AM,30350,6003931.40348,2093485.20767,37.728534418766515,-122.4286669698262,"(37.728534418766515, -122.4286669698262)",,,,,,
10551000,POLK ST,REDWOOD ST to GOLDEN GATE AVE (431 - 499),2064J,11/01/2018 12:00:00 AM,11/01/2023 12:00:00 AM,11/27/2018 01:04:45 PM,26943,6007187.98522,2112527.67952,37.781004450691256,-122.41875867716135,"(37.781004450691256, -122.41875867716135)",,,,,,
1695000,31ST AVE,TARAVAL ST to ULLOA ST (2400 - 2499),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:31:14 PM,3634,5986737.25682,2098585.56008,37.74155055234846,-122.4884819698242,"(37.74155055234846, -122.4884819698242)",,,,,,
50626000,CUESTA CT,START: 1-99 BLOCK intersection,2500J,11/21/2019 12:00:00 AM,11/21/2024 12:00:00 AM,12/02/2019 03:02:41 PM,10760,5999888.87431,2101906.01919,37.75142635460398,-122.44324673077767,"(37.75142635460398, -122.44324673077767)",,,,,,
20505000,VAN DYKE AVE,LANE ST intersection,10033113,07/25/2021 12:00:00 AM,07/25/2026 12:00:00 AM,08/04/2021 01:49:36 PM,33325,6014417.95095,2093498.83347,37.72915974059003,-122.39241507398106,"(37.72915974059003, -122.39241507398106)",,,,,,
3601000,CALIFORNIA ST,24TH AVE to 25TH AVE (6200 - 6299),2792J,01/31/2020 12:00:00 AM,01/31/2025 12:00:00 AM,01/31/2020 10:32:13 AM,8381,5988223.05061,2113980.17341,37.78390653927703,-122.48447354918015,"(37.78390653927703, -122.48447354918015)",,,,,,
26659000,BUCHANAN ST,UNION ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:26 PM,7815,6003427.10644,2118615.26179,37.797506935634715,-122.43220428855547,"(37.797506935634715, -122.43220428855547)",,,,,,
23442000,ULLOA ST,41ST AVE intersection,10033110,12/08/2021 12:00:00 AM,12/08/2026 12:00:00 AM,12/14/2021 01:12:12 PM,32643,5983647.68163,2098138.9292,37.7401434655024,-122.49913150673092,"(37.7401434655024, -122.49913150673092)",,,,,,
4511000,CRESTA VISTA DR,EMIL LN to LULU ALY (199 - 299),2921J,08/04/2021 12:00:00 AM,08/04/2026 12:00:00 AM,08/18/2021 11:52:08 AM,10662,5996568.90851,2096201.3784,37.73557294181846,-122.45431548362566,"(37.73557294181846, -122.45431548362566)",,,,,,
3208000,BRODERICK ST,CLAY ST to WASHINGTON ST (2100 - 2199),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,7450,6000378.10617,2115981.21584,37.79010119366088,-122.44256538652401,"(37.79010119366088, -122.44256538652401)",,,,,,
24189000,ALAMEDA ST,POTRERO AVE intersection,2184J,12/09/2017 12:00:00 AM,12/09/2022 12:00:00 AM,12/11/2017 12:22:49 PM,4581,6010256.5639,2107857.5689,37.768353707348325,-122.4078134867258,"(37.768353707348325, -122.4078134867258)",,,,,,
22487000,DE LONG ST,HEAD ST intersection,2492J,01/03/2019 12:00:00 AM,01/03/2024 12:00:00 AM,01/31/2019 08:35:56 AM,11027,5993469.45564,2086822.29561,37.709642024021875,-122.46435065062018,"(37.709642024021875, -122.46435065062018)",,,,,,
20406000,SUNRISE WAY,HAHN ST intersection,2732J,08/27/2018 12:00:00 AM,08/27/2023 12:00:00 AM,09/06/2018 03:19:04 PM,31318,6007199.88217,2086649.83274,37.70995036801282,-122.41688355057909,"(37.70995036801282, -122.41688355057909)",,,,,,
3270000,BRUSSELS ST,MANSELL ST to ORDWAY ST (900 - 999),2732J,02/09/2019 12:00:00 AM,02/09/2024 12:00:00 AM,02/13/2019 09:45:17 AM,7629,6011348.2185,2090397.37306,37.72047282576488,-122.40280941872221,"(37.72047282576488, -122.40280941872221)",,,,,,
3862000,CENTRAL AVE,PAGE ST to OAK ST (200 - 299),2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/11/2021 02:24:53 PM,9004,5999845.59462,2109336.69737,37.77182668777201,-122.4439302272156,"(37.77182668777201, -122.4439302272156)",,,,,,
26690000,POLK ST,CHESTNUT ST intersection,2064J,03/27/2018 12:00:00 AM,03/27/2023 12:00:00 AM,04/24/2018 04:27:28 PM,27008,6006097.88866,2120374.97363,37.8024897230527,-122.42308780589796,"(37.8024897230527, -122.42308780589796)",,,,,,
3088002,BRANNAN ST,LANGTON ST to 08TH ST (821 - 899),2733J,03/27/2019 12:00:00 AM,03/27/2024 12:00:00 AM,05/30/2019 04:22:20 PM,7171,,,,,,,,,,,
12700000,TRUMBULL ST,CONGDON ST to DAVENPORT LN (200 - 299),2927J,03/09/2021 12:00:00 AM,03/09/2026 12:00:00 AM,03/17/2021 11:15:09 AM,32394,6004998.16282,2094336.37465,37.730931850020596,-122.42503965850605,"(37.730931850020596, -122.42503965850605)",,,,,,
26024000,SCOTT ST,WALLER ST intersection,2499J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/20/2018 02:06:04 PM,29799,6002363.35736,2108818.83624,37.77054806647304,-122.4351840787987,"(37.77054806647304, -122.4351840787987)",,,,,,
3200000,BRODERICK ST,GEARY BLVD to GARDEN ST (1400 - 1448),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,7434,6000720.03782,2113534.51414,37.7834026682489,-122.44120671395955,"(37.7834026682489, -122.44120671395955)",,,,,,
4143000,CLAYTON ST,IRON ALY to MARKET ST (1492 - 1499),2500J,03/26/2020 12:00:00 AM,03/26/2025 12:00:00 AM,03/30/2020 09:59:53 AM,9774,5999671.23702,2104389.3034,37.75823243252218,-122.44417776927754,"(37.75823243252218, -122.44417776927754)",,,,,,
11649000,SARGENT ST,VICTORIA ST to RAMSELL ST (300 - 399),10035115,11/19/2019 12:00:00 AM,11/19/2024 12:00:00 AM,12/03/2019 07:29:38 AM,29711,5993108.30425,2089187.34164,37.716115050952006,-122.46577056334347,"(37.716115050952006, -122.46577056334347)",,,,,,
28180000,SONOMA ST,UNION ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,30624,6010903.29688,2119656.29369,37.80078640332124,-122.40640795436289,"(37.80078640332124, -122.40640795436289)",,,,,,
33009000,CRESTA VISTA DR,EMIL LN intersection,2921J,08/04/2021 12:00:00 AM,08/04/2026 12:00:00 AM,08/18/2021 11:54:27 AM,10661,5996211.05755,2096183.07234,37.73550214951965,-122.4555513807852,"(37.73550214951965, -122.4555513807852)",,,,,,
33511000,COUNTRY CLUB DR,HUNTINGTON DR intersection,2695J,02/07/2019 12:00:00 AM,02/07/2024 12:00:00 AM,03/14/2019 08:04:27 AM,10547,5984749.19931,2094707.96473,37.73078751053387,-122.49507003199983,"(37.73078751053387, -122.49507003199983)",,,,,,
26338000,ASHBURY ST,HAIGHT ST intersection,2789J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,09/01/2020 09:56:39 AM,5509,5998963.8638,2108692.51513,37.770007591685506,-122.4469338191438,"(37.770007591685506, -122.4469338191438)",,,,,,
13009000,UPLAND DR,PINEHURST WAY to WESTGATE DR (232 - 299),2793J,08/09/2019 12:00:00 AM,08/09/2024 12:00:00 AM,12/16/2019 04:02:52 PM,33022,5993628.60948,2094146.23865,37.729760978795454,-122.46433197650518,"(37.729760978795454, -122.46433197650518)",,,,,,
3075000,BRANNAN ST,STANFORD ST to JACK LONDON ALY (324 - 353),2733J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 03:26:14 PM,7143,6014660.84168,2112445.17673,37.78119583204242,-122.39290038357267,"(37.78119583204242, -122.39290038357267)",,,,,,
143000,02ND ST,TABER PL to FEDERAL ST (509 - 532),1064J,09/25/2020 12:00:00 AM,09/25/2025 12:00:00 AM,10/29/2020 04:11:42 PM,85,6014588.54491,2113007.37731,37.782735491092566,-122.39318984751671,"(37.782735491092566, -122.39318984751671)",,,,,,
3518099,CAINE AVE,LAKEVIEW AVE to LOBOS ST (100 - 199),10036423,05/07/2021 12:00:00 AM,05/07/2026 12:00:00 AM,05/12/2021 01:56:03 PM,8191,5997144.90915,2088979.655,37.715776811435006,-122.45180323110851,"(37.715776811435006, -122.45180323110851)",,,,,,
12841000,UNION ST,SONOMA ST to VARENNES ST (430 - 449),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,32690,6010846.33767,2119648.42551,37.80076161269698,-122.40660450319503,"(37.80076161269698, -122.40660450319503)",,,,,,
26032000,WALLER ST,BRODERICK ST intersection,2499J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/20/2018 02:06:04 PM,33943,6001397.10608,2108685.20545,37.77012623292451,-122.43851676757784,"(37.77012623292451, -122.43851676757784)",,,,,,
25654000,SANCHEZ ST,ELIZABETH ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,29439,6003802.55033,2102165.7804,37.752361988306376,-122.42973130175372,"(37.752361988306376, -122.42973130175372)",,,,,,
2427000,ARGUELLO BLVD,GOLDEN GATE AVE to CABRILLO ST (752 - 799),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:19 PM,5372,5995671.11391,2110908.85116,37.77590440290287,-122.45848376968695,"(37.77590440290287, -122.45848376968695)",,,,,,
1872000,39TH AVE,KIRKHAM ST to LAWTON ST (1500 - 1599),2979J,06/25/2018 12:00:00 AM,06/25/2023 12:00:00 AM,06/29/2018 02:08:32 PM,4002,5984047.44721,2104617.46025,37.75795517044162,-122.49822765383611,"(37.75795517044162, -122.49822765383611)",,,,,,
13524001,WEBSTER ST,HAIGHT ST to ROSE ST (200 - 220),2979J,12/13/2017 12:00:00 AM,12/13/2022 12:00:00 AM,12/18/2017 08:29:36 AM,34308,6004208.74631,2109511.50351,37.772554581031,-122.4288502507561,"(37.772554581031, -122.4288502507561)",,,,,,
33497000,SAFIRA LN,DIAMOND HEIGHTS BLVD intersection,2502J,09/28/2017 12:00:00 AM,09/28/2022 12:00:00 AM,10/16/2017 01:21:23 PM,28813,6000763.06131,2100038.34478,37.74634797776634,-122.44008978433584,"(37.74634797776634, -122.44008978433584)",,,,,,
25199000,CEDAR ST,POLK ST intersection,2064J,10/04/2018 12:00:00 AM,10/04/2023 12:00:00 AM,10/17/2018 05:50:27 PM,8989,6006917.54084,2114483.32211,37.786358937380115,-122.41983309032757,"(37.786358937380115, -122.41983309032757)",,,,,,
4291000,COLUMBUS AVE,JACK KEROUAC ALY \ SAROYAN PL to BROADWAY (248 - 299),2267J,11/21/2017 12:00:00 AM,11/21/2022 12:00:00 AM,11/27/2017 10:09:34 AM,10150,6010869.1595,2118537.1864,37.7977116978141,-122.4064471838703,"(37.7977116978141, -122.4064471838703)",,,,,,
2416000,ARGUELLO BLVD,CLAY ST to LAKE ST (151 - 199),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,5350,5995521.05638,2115032.15817,37.78721727864667,-122.45930151865434,"(37.78721727864667, -122.45930151865434)",,,,,,
3185000,BROADWAY,BAKER ST to LYON ST (2900 - 2999),2979J,09/06/2017 12:00:00 AM,09/06/2022 12:00:00 AM,09/14/2017 03:07:52 PM,7404,5999509.80518,2117023.20208,37.79291268005773,-122.44564458986387,"(37.79291268005773, -122.44564458986387)",,,,,,
11271000,SACRAMENTO ST,CHERRY ST to ARGUELLO BLVD (3900 - 3999),2928J,01/25/2021 12:00:00 AM,01/25/2026 12:00:00 AM,02/19/2021 09:52:34 AM,28793,5995874.89433,2114863.94665,37.78677575194779,-122.45806514496044,"(37.78677575194779, -122.45806514496044)",,,,,,
23719000,24TH ST,VERMONT ST intersection,2710J,10/18/2018 12:00:00 AM,10/18/2023 12:00:00 AM,12/10/2018 04:13:18 PM,2876,6011418.00761,2102307.11571,37.753178354083296,-122.40340560879525,"(37.753178354083296, -122.40340560879525)",,,,,,
26652000,WEBSTER ST,BROMLEY PL intersection,2386J,02/14/2018 12:00:00 AM,02/14/2023 12:00:00 AM,02/20/2018 10:01:54 AM,34375,6003164.36822,2117022.74466,37.79311939392959,-122.43299959542334,"(37.79311939392959, -122.43299959542334)",,,,,,
135000,02ND ST,HOWARD ST to TEHAMA ST (200 - 227),1064J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,01/18/2019 11:10:01 AM,69,6013232.53915,2114427.27203,37.78655876929179,-122.3979807233262,"(37.78655876929179, -122.3979807233262)",,,,,,
26024000,WALLER ST,SCOTT ST intersection,2499J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/20/2018 02:06:04 PM,33937,6002363.35736,2108818.83624,37.77054806647304,-122.4351840787987,"(37.77054806647304, -122.4351840787987)",,,,,,
26665000,WEBSTER ST,FILBERT ST intersection,2731J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/09/2018 04:36:00 PM,34387,6002903.50368,2118889.44007,37.798230056837795,-122.43403569992347,"(37.798230056837795, -122.43403569992347)",,,,,,
20136000,PALOU AVE,INGALLS ST intersection,2461J,07/02/2020 12:00:00 AM,07/02/2025 12:00:00 AM,07/14/2020 11:48:47 AM,26114,6017019.79516,2093656.76834,37.72973753905399,-122.38343118370487,"(37.72973753905399, -122.38343118370487)",,,,,,
11143000,ROOSEVELT WAY,FAIRBANKS ST \ MUSEUM WAY to LEVANT ST (292 - 336),2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,28478,6000473.34899,2106940.44482,37.765282965588305,-122.44158679798291,"(37.765282965588305, -122.44158679798291)",,,,,,
23767000,18TH ST,VERMONT ST intersection,2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 10:46:31 AM,1841,6011237.5938,2105564.61964,37.76211265821717,-122.40425877318783,"(37.76211265821717, -122.40425877318783)",,,,,,
25972000,WEBSTER ST,TURK ST intersection,2386J,07/06/2018 12:00:00 AM,07/06/2023 12:00:00 AM,07/26/2018 11:39:52 AM,34337,6003815.15276,2112491.83821,37.78071555911406,-122.43042441533414,"(37.78071555911406, -122.43042441533414)",,,,,,
21690000,PARIS ST,AVALON AVE intersection,10037665,09/16/2021 12:00:00 AM,09/16/2026 12:00:00 AM,10/04/2021 09:30:33 AM,26183,6003254.80986,2092913.26068,37.72692566570493,-122.43096518640385,"(37.72692566570493, -122.43096518640385)",,,,,,
27535000,23RD AVE,ANZA ST intersection,2574J,07/03/2018 12:00:00 AM,07/03/2023 12:00:00 AM,10/03/2018 03:36:12 PM,2638,5988763.31444,2111913.27813,37.77826287152731,-122.48245296088822,"(37.77826287152731, -122.48245296088822)",,,,,,
27484000,CLEMENT ST,PARK PRESIDIO BLVD intersection,2488J,10/16/2018 12:00:00 AM,10/16/2023 12:00:00 AM,10/23/2018 05:17:16 PM,9819,5991686.42312,2113423.2767,37.78257852392444,-122.47245106130316,"(37.78257852392444, -122.47245106130316)",,,,,,
3860000,CENTRAL AVE,WALLER ST to HAIGHT ST (50 - 99),2791J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,06/11/2021 02:24:53 PM,9000,5999939.84633,2108655.50121,37.76996167076739,-122.4435552630393,"(37.76996167076739, -122.4435552630393)",,,,,,
11525000,SANCHEZ ST,22ND ST to ALVARADO ST (900 - 947),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:20 PM,29434,6003762.11853,2102893.93404,37.75435903715762,-122.4299230568299,"(37.75435903715762, -122.4299230568299)",,,,,,
13022000,URBANO DR,LEGION CT to INGLESIDE PATH (40 - 50),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:39:16 AM,33062,5993814.06546,2092376.21511,37.72491161450724,-122.46356243191698,"(37.72491161450724, -122.46356243191698)",,,,,,
21777000,COTTER ST,ALEMANY BLVD intersection,2925J,07/14/2020 12:00:00 AM,07/14/2025 12:00:00 AM,12/17/2020 02:31:05 PM,10528,6002105.23822,2093390.65655,37.72817128207818,-122.43497335365133,"(37.72817128207818, -122.43497335365133)",,,,,,
27495000,18TH AVE,ANZA ST intersection,2574J,07/03/2018 12:00:00 AM,07/03/2023 12:00:00 AM,10/03/2018 03:36:12 PM,1771,5990311.92109,2111968.77284,37.778505209248806,-122.47709987414655,"(37.778505209248806, -122.47709987414655)",,,,,,
132000,02ND ST,MISSION ST to MINNA ST (100 - 130),1064J,02/01/2019 12:00:00 AM,02/01/2024 12:00:00 AM,03/14/2019 01:37:44 PM,63,6012795.05044,2114885.72733,37.78779320524124,-122.39952653571449,"(37.78779320524124, -122.39952653571449)",,,,,,
425000,09TH AVE,CLEMENT ST to GEARY BLVD (300 - 399),2692J,01/02/2018 12:00:00 AM,01/02/2023 12:00:00 AM,01/19/2018 04:22:43 PM,813,5993094.41068,2113125.01417,37.78184096854965,-122.46755837565307,"(37.78184096854965, -122.46755837565307)",,,,,,
3016000,BORICA ST,URBANO DR to ENTRADA CT (100 - 119),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:21:25 AM,6987,5992631.85349,2091949.41057,37.72367152544409,-122.46761814317263,"(37.72367152544409, -122.46761814317263)",,,,,,
24465000,POLK ST,ELM ST intersection,2064J,10/05/2018 12:00:00 AM,10/05/2023 12:00:00 AM,10/17/2018 05:02:49 PM,26946,6007152.00152,2112783.47357,37.78170477309076,-122.41890131016098,"(37.78170477309076, -122.41890131016098)",,,,,,
20144000,VAN DYKE AVE,INGALLS ST intersection,2493J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 09:52:15 AM,33319,6016018.16755,2092310.53935,37.72598565233156,-122.3868001063992,"(37.72598565233156, -122.3868001063992)",,,,,,
2635000,BAKER ST,LOMBARD ST to CHESTNUT ST (3000 - 3099),2796J,02/22/2019 12:00:00 AM,02/22/2024 12:00:00 AM,04/22/2019 03:40:54 PM,5960,5999434.41222,2119274.93872,37.79909104519359,-122.44606748863278,"(37.79909104519359, -122.44606748863278)",,,,,,
21007000,TRUMBULL ST,CAMBRIDGE ST \ STONEYBROOK AVE intersection,2492J,01/25/2019 12:00:00 AM,01/25/2024 12:00:00 AM,02/08/2019 10:56:02 AM,32401,6005949.53065,2094372.46995,37.73108465516288,-122.42175318031262,"(37.73108465516288, -122.42175318031262)",,,,,,
